heading;content;id
Date of admissibility;;https://juris.ohchr.org/Search/Details/2957
Submission date;;https://juris.ohchr.org/Search/Details/2957
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2957
Session No;;https://juris.ohchr.org/Search/Details/2957
Type of decision;;https://juris.ohchr.org/Search/Details/2957
Comment;;https://juris.ohchr.org/Search/Details/2957
Issues;;https://juris.ohchr.org/Search/Details/2957
Articles;;https://juris.ohchr.org/Search/Details/2957
Committee;;https://juris.ohchr.org/Search/Details/2958
Communication number(s);;https://juris.ohchr.org/Search/Details/2958
Author;;https://juris.ohchr.org/Search/Details/2958
Display name;;https://juris.ohchr.org/Search/Details/2958
Victim;;https://juris.ohchr.org/Search/Details/2958
Countries;;https://juris.ohchr.org/Search/Details/2958
Date of admissibility;;https://juris.ohchr.org/Search/Details/2958
Submission date;;https://juris.ohchr.org/Search/Details/2958
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2958
Session No;;https://juris.ohchr.org/Search/Details/2958
Type of decision;;https://juris.ohchr.org/Search/Details/2958
Comment;;https://juris.ohchr.org/Search/Details/2958
Issues;;https://juris.ohchr.org/Search/Details/2958
Articles;;https://juris.ohchr.org/Search/Details/2958
Committee;;https://juris.ohchr.org/Search/Details/2959
Communication number(s);;https://juris.ohchr.org/Search/Details/2959
Author;;https://juris.ohchr.org/Search/Details/2959
Display name;;https://juris.ohchr.org/Search/Details/2959
Victim;;https://juris.ohchr.org/Search/Details/2959
Countries;;https://juris.ohchr.org/Search/Details/2959
Date of admissibility;;https://juris.ohchr.org/Search/Details/2959
Submission date;;https://juris.ohchr.org/Search/Details/2959
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2959
Session No;;https://juris.ohchr.org/Search/Details/2959
Type of decision;;https://juris.ohchr.org/Search/Details/2959
Comment;;https://juris.ohchr.org/Search/Details/2959
Issues;;https://juris.ohchr.org/Search/Details/2959
Articles;;https://juris.ohchr.org/Search/Details/2959
Committee;;https://juris.ohchr.org/Search/Details/2960
Communication number(s);;https://juris.ohchr.org/Search/Details/2960
Author;;https://juris.ohchr.org/Search/Details/2960
Display name;;https://juris.ohchr.org/Search/Details/2960
Victim;;https://juris.ohchr.org/Search/Details/2960
Countries;;https://juris.ohchr.org/Search/Details/2960
Date of admissibility;;https://juris.ohchr.org/Search/Details/2960
Submission date;;https://juris.ohchr.org/Search/Details/2960
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2960
Session No;;https://juris.ohchr.org/Search/Details/2960
Type of decision;;https://juris.ohchr.org/Search/Details/2960
Comment;;https://juris.ohchr.org/Search/Details/2960
Issues;;https://juris.ohchr.org/Search/Details/2960
Articles;;https://juris.ohchr.org/Search/Details/2960
Committee;;https://juris.ohchr.org/Search/Details/2961
Communication number(s);;https://juris.ohchr.org/Search/Details/2961
Author;;https://juris.ohchr.org/Search/Details/2961
Display name;;https://juris.ohchr.org/Search/Details/2961
Victim;;https://juris.ohchr.org/Search/Details/2961
Countries;;https://juris.ohchr.org/Search/Details/2961
Date of admissibility;;https://juris.ohchr.org/Search/Details/2961
Submission date;;https://juris.ohchr.org/Search/Details/2961
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2961
Session No;;https://juris.ohchr.org/Search/Details/2961
Type of decision;;https://juris.ohchr.org/Search/Details/2961
Comment;;https://juris.ohchr.org/Search/Details/2961
Issues;;https://juris.ohchr.org/Search/Details/2961
Articles;;https://juris.ohchr.org/Search/Details/2961
Committee;;https://juris.ohchr.org/Search/Details/2962
Communication number(s);;https://juris.ohchr.org/Search/Details/2962
Author;;https://juris.ohchr.org/Search/Details/2962
Display name;;https://juris.ohchr.org/Search/Details/2962
Victim;;https://juris.ohchr.org/Search/Details/2962
Countries;;https://juris.ohchr.org/Search/Details/2962
Date of admissibility;;https://juris.ohchr.org/Search/Details/2962
Submission date;;https://juris.ohchr.org/Search/Details/2962
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2962
Session No;;https://juris.ohchr.org/Search/Details/2962
Type of decision;;https://juris.ohchr.org/Search/Details/2962
Comment;;https://juris.ohchr.org/Search/Details/2962
Issues;;https://juris.ohchr.org/Search/Details/2962
Articles;;https://juris.ohchr.org/Search/Details/2962
Committee;;https://juris.ohchr.org/Search/Details/2963
Communication number(s);;https://juris.ohchr.org/Search/Details/2963
Author;;https://juris.ohchr.org/Search/Details/2963
Display name;;https://juris.ohchr.org/Search/Details/2963
Victim;;https://juris.ohchr.org/Search/Details/2963
Countries;;https://juris.ohchr.org/Search/Details/2963
Date of admissibility;;https://juris.ohchr.org/Search/Details/2963
Submission date;;https://juris.ohchr.org/Search/Details/2963
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2963
Session No;;https://juris.ohchr.org/Search/Details/2963
Type of decision;;https://juris.ohchr.org/Search/Details/2963
Comment;;https://juris.ohchr.org/Search/Details/2963
Issues;;https://juris.ohchr.org/Search/Details/2963
Articles;;https://juris.ohchr.org/Search/Details/2963
Committee;;https://juris.ohchr.org/Search/Details/2964
Communication number(s);;https://juris.ohchr.org/Search/Details/2964
Author;;https://juris.ohchr.org/Search/Details/2964
Display name;;https://juris.ohchr.org/Search/Details/2964
Victim;;https://juris.ohchr.org/Search/Details/2964
Countries;;https://juris.ohchr.org/Search/Details/2964
Date of admissibility;;https://juris.ohchr.org/Search/Details/2964
Submission date;;https://juris.ohchr.org/Search/Details/2964
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2964
Session No;;https://juris.ohchr.org/Search/Details/2964
Type of decision;;https://juris.ohchr.org/Search/Details/2964
Comment;;https://juris.ohchr.org/Search/Details/2964
Issues;;https://juris.ohchr.org/Search/Details/2964
Articles;;https://juris.ohchr.org/Search/Details/2964
Committee;;https://juris.ohchr.org/Search/Details/2965
Communication number(s);;https://juris.ohchr.org/Search/Details/2965
Author;;https://juris.ohchr.org/Search/Details/2965
Display name;;https://juris.ohchr.org/Search/Details/2965
Victim;;https://juris.ohchr.org/Search/Details/2965
Countries;;https://juris.ohchr.org/Search/Details/2965
Date of admissibility;;https://juris.ohchr.org/Search/Details/2965
Submission date;;https://juris.ohchr.org/Search/Details/2965
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2965
Session No;;https://juris.ohchr.org/Search/Details/2965
Type of decision;;https://juris.ohchr.org/Search/Details/2965
Comment;;https://juris.ohchr.org/Search/Details/2965
Issues;;https://juris.ohchr.org/Search/Details/2965
Articles;;https://juris.ohchr.org/Search/Details/2965
Committee;;https://juris.ohchr.org/Search/Details/2966
Communication number(s);;https://juris.ohchr.org/Search/Details/2966
Author;;https://juris.ohchr.org/Search/Details/2966
Display name;;https://juris.ohchr.org/Search/Details/2966
Victim;;https://juris.ohchr.org/Search/Details/2966
Countries;;https://juris.ohchr.org/Search/Details/2966
Date of admissibility;;https://juris.ohchr.org/Search/Details/2966
Submission date;;https://juris.ohchr.org/Search/Details/2966
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2966
Session No;;https://juris.ohchr.org/Search/Details/2966
Type of decision;;https://juris.ohchr.org/Search/Details/2966
Comment;;https://juris.ohchr.org/Search/Details/2966
Issues;;https://juris.ohchr.org/Search/Details/2966
Articles;;https://juris.ohchr.org/Search/Details/2966
Committee;;https://juris.ohchr.org/Search/Details/2967
Communication number(s);;https://juris.ohchr.org/Search/Details/2967
Author;;https://juris.ohchr.org/Search/Details/2967
Display name;;https://juris.ohchr.org/Search/Details/2967
Victim;;https://juris.ohchr.org/Search/Details/2967
Countries;;https://juris.ohchr.org/Search/Details/2967
Date of admissibility;;https://juris.ohchr.org/Search/Details/2967
Submission date;;https://juris.ohchr.org/Search/Details/2967
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2967
Session No;;https://juris.ohchr.org/Search/Details/2967
Type of decision;;https://juris.ohchr.org/Search/Details/2967
Comment;;https://juris.ohchr.org/Search/Details/2967
Issues;;https://juris.ohchr.org/Search/Details/2967
Articles;;https://juris.ohchr.org/Search/Details/2967
Committee;;https://juris.ohchr.org/Search/Details/2968
Communication number(s);;https://juris.ohchr.org/Search/Details/2968
Author;;https://juris.ohchr.org/Search/Details/2968
Display name;;https://juris.ohchr.org/Search/Details/2968
Victim;;https://juris.ohchr.org/Search/Details/2968
Countries;;https://juris.ohchr.org/Search/Details/2968
Date of admissibility;;https://juris.ohchr.org/Search/Details/2968
Submission date;;https://juris.ohchr.org/Search/Details/2968
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2968
Session No;;https://juris.ohchr.org/Search/Details/2968
Type of decision;;https://juris.ohchr.org/Search/Details/2968
Comment;;https://juris.ohchr.org/Search/Details/2968
Issues;;https://juris.ohchr.org/Search/Details/2968
Articles;;https://juris.ohchr.org/Search/Details/2968
Committee;;https://juris.ohchr.org/Search/Details/2969
Communication number(s);;https://juris.ohchr.org/Search/Details/2969
Author;;https://juris.ohchr.org/Search/Details/2969
Display name;;https://juris.ohchr.org/Search/Details/2969
Victim;;https://juris.ohchr.org/Search/Details/2969
Countries;;https://juris.ohchr.org/Search/Details/2969
Date of admissibility;;https://juris.ohchr.org/Search/Details/2969
Submission date;;https://juris.ohchr.org/Search/Details/2969
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2969
Session No;;https://juris.ohchr.org/Search/Details/2969
Type of decision;;https://juris.ohchr.org/Search/Details/2969
Comment;;https://juris.ohchr.org/Search/Details/2969
Issues;;https://juris.ohchr.org/Search/Details/2969
Articles;;https://juris.ohchr.org/Search/Details/2969
Committee;;https://juris.ohchr.org/Search/Details/2970
Communication number(s);;https://juris.ohchr.org/Search/Details/2970
Author;;https://juris.ohchr.org/Search/Details/2970
Display name;;https://juris.ohchr.org/Search/Details/2970
Victim;;https://juris.ohchr.org/Search/Details/2970
Countries;;https://juris.ohchr.org/Search/Details/2970
Date of admissibility;;https://juris.ohchr.org/Search/Details/2970
Submission date;;https://juris.ohchr.org/Search/Details/2970
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2970
Session No;;https://juris.ohchr.org/Search/Details/2970
Type of decision;;https://juris.ohchr.org/Search/Details/2970
Comment;;https://juris.ohchr.org/Search/Details/2970
Issues;;https://juris.ohchr.org/Search/Details/2970
Articles;;https://juris.ohchr.org/Search/Details/2970
Committee;;https://juris.ohchr.org/Search/Details/2971
Communication number(s);;https://juris.ohchr.org/Search/Details/2971
Author;;https://juris.ohchr.org/Search/Details/2971
Display name;;https://juris.ohchr.org/Search/Details/2971
Victim;;https://juris.ohchr.org/Search/Details/2971
Countries;;https://juris.ohchr.org/Search/Details/2971
Date of admissibility;;https://juris.ohchr.org/Search/Details/2971
Submission date;;https://juris.ohchr.org/Search/Details/2971
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2971
Session No;;https://juris.ohchr.org/Search/Details/2971
Type of decision;;https://juris.ohchr.org/Search/Details/2971
Comment;;https://juris.ohchr.org/Search/Details/2971
Issues;;https://juris.ohchr.org/Search/Details/2971
Articles;;https://juris.ohchr.org/Search/Details/2971
Committee;;https://juris.ohchr.org/Search/Details/2972
Communication number(s);;https://juris.ohchr.org/Search/Details/2972
Author;;https://juris.ohchr.org/Search/Details/2972
Display name;;https://juris.ohchr.org/Search/Details/2972
Victim;;https://juris.ohchr.org/Search/Details/2972
Countries;;https://juris.ohchr.org/Search/Details/2972
Date of admissibility;;https://juris.ohchr.org/Search/Details/2972
Submission date;;https://juris.ohchr.org/Search/Details/2972
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2972
Session No;;https://juris.ohchr.org/Search/Details/2972
Type of decision;;https://juris.ohchr.org/Search/Details/2972
Comment;;https://juris.ohchr.org/Search/Details/2972
Issues;;https://juris.ohchr.org/Search/Details/2972
Articles;;https://juris.ohchr.org/Search/Details/2972
Committee;;https://juris.ohchr.org/Search/Details/2973
Communication number(s);;https://juris.ohchr.org/Search/Details/2973
Author;;https://juris.ohchr.org/Search/Details/2973
Display name;;https://juris.ohchr.org/Search/Details/2973
Victim;;https://juris.ohchr.org/Search/Details/2973
Countries;;https://juris.ohchr.org/Search/Details/2973
Date of admissibility;;https://juris.ohchr.org/Search/Details/2973
Submission date;;https://juris.ohchr.org/Search/Details/2973
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2973
Session No;;https://juris.ohchr.org/Search/Details/2973
Type of decision;;https://juris.ohchr.org/Search/Details/2973
Comment;;https://juris.ohchr.org/Search/Details/2973
Issues;;https://juris.ohchr.org/Search/Details/2973
Articles;;https://juris.ohchr.org/Search/Details/2973
Committee;;https://juris.ohchr.org/Search/Details/2974
Communication number(s);;https://juris.ohchr.org/Search/Details/2974
Author;;https://juris.ohchr.org/Search/Details/2974
Display name;;https://juris.ohchr.org/Search/Details/2974
Victim;;https://juris.ohchr.org/Search/Details/2974
Countries;;https://juris.ohchr.org/Search/Details/2974
Date of admissibility;;https://juris.ohchr.org/Search/Details/2974
Submission date;;https://juris.ohchr.org/Search/Details/2974
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2974
Session No;;https://juris.ohchr.org/Search/Details/2974
Type of decision;;https://juris.ohchr.org/Search/Details/2974
Comment;;https://juris.ohchr.org/Search/Details/2974
Issues;;https://juris.ohchr.org/Search/Details/2974
Articles;;https://juris.ohchr.org/Search/Details/2974
Committee;;https://juris.ohchr.org/Search/Details/2975
Communication number(s);;https://juris.ohchr.org/Search/Details/2975
Author;;https://juris.ohchr.org/Search/Details/2975
Display name;;https://juris.ohchr.org/Search/Details/2975
Victim;;https://juris.ohchr.org/Search/Details/2975
Countries;;https://juris.ohchr.org/Search/Details/2975
Date of admissibility;;https://juris.ohchr.org/Search/Details/2975
